feedback_id,project_id,user_id,reviewer_name,feedback_text,sentiment,rating,feedback_date
fb_00616,p_00363,u_0084,Ahmed Gamal,The developer code quality needs improvement — tests are often missing.,negative,2,2025-08-21
fb_00617,p_00363,u_0084,Ahmed Yousef,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-10-23
fb_00618,p_00363,u_0084,Omar Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-02-19
fb_00619,p_00365,u_0084,Omar Yousef,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-02-09
fb_00620,p_00365,u_0084,Sara Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-09-16
fb_00621,p_00366,u_0084,Omar Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-03-04
fb_00622,p_00367,u_0085,Hana Saleh,The developer needs to improve communication during blockers.,negative,2,2026-03-06
fb_00623,p_00367,u_0085,Kareem Farouk,The developer very reliable and consistently meets project deadlines.,positive,5,2025-11-06
fb_00624,p_00367,u_0085,Dina Ibrahim,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-05-07
fb_00625,p_00368,u_0085,Amr Nasser,The developer great communicator who keeps stakeholders informed.,positive,5,2025-07-08
fb_00626,p_00369,u_0085,Youssef Ramadan,The developer needs to improve communication during blockers.,negative,3,2026-01-14
fb_00627,p_00370,u_0085,Dina Mohamed,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2026-01-05
fb_00628,p_00370,u_0085,Hassan Zaki,The developer great communicator who keeps stakeholders informed.,positive,4,2025-03-12
fb_00629,p_00371,u_0085,Khaled Mohamed,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-04-13
fb_00630,p_00371,u_0085,Omar Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-04-02
fb_00631,p_00371,u_0085,Youssef Zaki,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-06-21
fb_00632,p_00372,u_0085,Dina Zaki,The developer very reliable and consistently meets project deadlines.,positive,5,2025-02-13
fb_00633,p_00372,u_0085,Amr Mohamed,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-02-27
fb_00634,p_00372,u_0085,Mariam Ahmed,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-10-24
fb_00635,p_00373,u_0086,Rania Saleh,The developer code quality needs improvement — tests are often missing.,negative,3,2025-04-20
fb_00636,p_00374,u_0086,Youssef Farouk,The developer writes clean and well-documented code.,positive,5,2025-09-25
fb_00637,p_00374,u_0086,Hassan Ahmed,The developer writes clean and well-documented code.,positive,4,2025-04-10
fb_00638,p_00374,u_0086,Mona Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-12-26
fb_00639,p_00375,u_0086,Sara Hassan,The developer writes clean and well-documented code.,positive,5,2025-05-19
fb_00640,p_00376,u_0086,Hana Mahmoud,The developer code quality needs improvement — tests are often missing.,negative,3,2025-01-16
fb_00641,p_00376,u_0086,Mariam Mahmoud,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-11
fb_00642,p_00376,u_0086,Youssef Zaki,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-01-03
fb_00643,p_00377,u_0086,Aya Ahmed,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2026-02-19
fb_00644,p_00377,u_0086,Layla Zaki,The developer code quality needs improvement — tests are often missing.,negative,2,2025-02-10
fb_00645,p_00378,u_0086,Hana Hassan,The developer architecture decisions could be better thought through.,negative,3,2025-12-31
fb_00646,p_00378,u_0086,Rania Saleh,The developer great communicator who keeps stakeholders informed.,positive,5,2026-03-08
fb_00647,p_00378,u_0086,Nour Gamal,The developer very reliable and consistently meets project deadlines.,positive,4,2025-09-24
fb_00648,p_00379,u_0087,Ahmed Ali,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-10-09
fb_00649,p_00379,u_0087,Layla Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-07-14
fb_00650,p_00379,u_0087,Amr Farouk,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-07-14
fb_00651,p_00380,u_0087,Mostafa Saleh,The developer needs to improve communication during blockers.,negative,2,2026-03-05
fb_00652,p_00380,u_0087,Ahmed Khalil,The developer writes clean and well-documented code.,positive,4,2025-02-01
fb_00653,p_00381,u_0087,Rania Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-06-05
fb_00654,p_00381,u_0087,Hassan Yousef,The developer shows strong initiative and always goes the extra mile.,positive,5,2024-12-27
fb_00655,p_00381,u_0087,Nour Yousef,The developer great communicator who keeps stakeholders informed.,positive,5,2025-07-15
fb_00656,p_00382,u_0087,Mostafa Yousef,The developer code quality needs improvement — tests are often missing.,negative,2,2025-01-26
fb_00657,p_00382,u_0087,Tarek Nasser,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-08-10
fb_00658,p_00382,u_0087,Salma Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-04-19
fb_00659,p_00383,u_0087,Salma Gamal,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-04-21
fb_00660,p_00383,u_0087,Tarek Saleh,The developer code quality needs improvement — tests are often missing.,negative,2,2026-04-21
fb_00661,p_00384,u_0088,Mariam Gamal,The developer very reliable and consistently meets project deadlines.,positive,5,2025-12-23
fb_00662,p_00384,u_0088,Mostafa Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-05-21
fb_00663,p_00384,u_0088,Eman Nasser,The developer writes clean and well-documented code.,positive,4,2025-11-16
fb_00664,p_00385,u_0088,Ali Samir,The developer needs to improve communication during blockers.,negative,3,2026-04-26
fb_00665,p_00386,u_0088,Omar Ali,The developer great communicator who keeps stakeholders informed.,positive,4,2025-04-19
fb_00666,p_00387,u_0088,Layla Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-01-02
fb_00667,p_00387,u_0088,Khaled Khalil,The developer great communicator who keeps stakeholders informed.,positive,4,2026-04-27
fb_00668,p_00387,u_0088,Layla Nasser,The developer great communicator who keeps stakeholders informed.,positive,5,2025-07-04
fb_00669,p_00388,u_0088,Kareem Zaki,The developer architecture decisions could be better thought through.,negative,3,2025-09-04
fb_00670,p_00388,u_0088,Youssef Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-08-29
fb_00671,p_00388,u_0088,Ali Samir,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-12-03
fb_00672,p_00389,u_0088,Aya Yousef,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-06-26
fb_00673,p_00389,u_0088,Ahmed Yousef,The developer could improve time management on complex tasks.,negative,3,2026-01-10
fb_00674,p_00389,u_0088,Eman Nasser,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-12-06
fb_00675,p_00390,u_0088,Mariam Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-05-12
fb_00676,p_00390,u_0088,Eman Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-05-06
fb_00677,p_00392,u_0088,Hassan Farouk,The developer architecture decisions could be better thought through.,negative,3,2025-03-30
fb_00678,p_00392,u_0088,Mona Hassan,The developer architecture decisions could be better thought through.,negative,2,2025-11-09
fb_00679,p_00393,u_0089,Hassan Gamal,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-03-08
fb_00680,p_00394,u_0089,Tarek Khalil,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-05-02
fb_00681,p_00395,u_0089,Aya Samir,The developer writes clean and well-documented code.,positive,5,2025-12-24
fb_00682,p_00396,u_0089,Hassan Hassan,The developer could improve time management on complex tasks.,negative,2,2025-07-14
fb_00683,p_00396,u_0089,Walid Ibrahim,The developer very reliable and consistently meets project deadlines.,positive,5,2025-09-17
fb_00684,p_00397,u_0090,Nour Ibrahim,The developer writes clean and well-documented code.,positive,4,2025-10-02
fb_00685,p_00397,u_0090,Dina Mohamed,The developer writes clean and well-documented code.,positive,5,2025-09-11
fb_00686,p_00397,u_0090,Salma Ali,The developer needs to improve communication during blockers.,negative,2,2025-10-28
fb_00687,p_00398,u_0090,Khaled Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-03-29
fb_00688,p_00398,u_0090,Nour Zaki,The developer architecture decisions could be better thought through.,negative,2,2026-04-08
fb_00689,p_00399,u_0090,Aya Mohamed,The developer great communicator who keeps stakeholders informed.,positive,4,2025-09-13
fb_00690,p_00400,u_0090,Khaled Saleh,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-02-02
fb_00691,p_00400,u_0090,Hassan Mahmoud,The developer very reliable and consistently meets project deadlines.,positive,4,2025-06-04
fb_00692,p_00400,u_0090,Tarek Gamal,The developer code quality needs improvement — tests are often missing.,negative,3,2025-04-02
fb_00693,p_00402,u_0091,Dina Nasser,The developer documentation is sometimes incomplete or outdated.,negative,2,2026-02-11
fb_00694,p_00403,u_0091,Rania Saleh,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-08-06
fb_00695,p_00403,u_0091,Ahmed Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-04-21
fb_00696,p_00404,u_0091,Mona Saleh,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-01-07
fb_00697,p_00405,u_0091,Nada Samir,The developer needs to improve communication during blockers.,negative,2,2025-12-11
fb_00698,p_00405,u_0091,Salma Mohamed,The developer great communicator who keeps stakeholders informed.,positive,4,2026-01-11
fb_00699,p_00409,u_0092,Youssef Ibrahim,The developer could improve time management on complex tasks.,negative,3,2025-07-13
fb_00700,p_00409,u_0092,Tarek Samir,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-07-21
fb_00701,p_00410,u_0092,Amr Samir,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-05-12
fb_00702,p_00412,u_0092,Layla Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-09-07
fb_00703,p_00412,u_0092,Mariam Mahmoud,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-12-30
fb_00704,p_00414,u_0093,Tarek Saleh,The developer writes clean and well-documented code.,positive,5,2025-03-21
fb_00705,p_00414,u_0093,Nada Zaki,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-04-29
fb_00706,p_00414,u_0093,Hana Ali,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-02-27
fb_00707,p_00415,u_0093,Youssef Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-06-28
fb_00708,p_00417,u_0093,Rania Ahmed,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-02-25
fb_00709,p_00417,u_0093,Tarek Gamal,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-01-24
fb_00710,p_00417,u_0093,Tarek Farouk,The developer could improve time management on complex tasks.,negative,2,2025-09-13
fb_00711,p_00418,u_0093,Salma Ramadan,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-12-04
fb_00712,p_00419,u_0094,Mostafa Samir,The developer could improve time management on complex tasks.,negative,3,2025-07-05
fb_00713,p_00420,u_0094,Youssef Farouk,The developer great communicator who keeps stakeholders informed.,positive,4,2025-07-24
fb_00714,p_00420,u_0094,Eman Mahmoud,The developer great communicator who keeps stakeholders informed.,positive,5,2025-03-06
fb_00715,p_00420,u_0094,Dina Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2026-04-04
fb_00716,p_00421,u_0094,Mostafa Ibrahim,The developer code quality needs improvement — tests are often missing.,negative,2,2025-12-17
fb_00717,p_00421,u_0094,Eman Hassan,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-02-21
fb_00718,p_00422,u_0094,Youssef Zaki,The developer architecture decisions could be better thought through.,negative,2,2025-11-05
fb_00719,p_00423,u_0095,Hassan Ramadan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-18
fb_00720,p_00423,u_0095,Hana Mahmoud,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-03-11
fb_00721,p_00424,u_0095,Dina Mohamed,The developer great communicator who keeps stakeholders informed.,positive,4,2026-01-16
fb_00722,p_00425,u_0095,Mariam Farouk,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-01-26
fb_00723,p_00425,u_0095,Layla Farouk,The developer could improve time management on complex tasks.,negative,3,2025-05-02
